date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
17-12-2024,00:35:01,6.69,12.81,103.95,941205,Derwent_21,17-12-2024 00:35
17-12-2024,00:46:57,6.69,12.81,103.92,941205,Derwent_21,17-12-2024 00:46
17-12-2024,00:58:54,6.7,12.81,103.92,941205,Derwent_21,17-12-2024 00:58
17-12-2024,01:10:51,6.7,12.81,103.96,941205,Derwent_21,17-12-2024 01:10
17-12-2024,01:22:49,6.69,12.81,103.94,941205,Derwent_21,17-12-2024 01:22
17-12-2024,01:34:46,6.7,12.79,103.82,941205,Derwent_21,17-12-2024 01:34
17-12-2024,02:11:55,6.69,12.8,103.83,941205,Derwent_21,17-12-2024 02:11
17-12-2024,02:23:54,6.69,12.8,103.85,941205,Derwent_21,17-12-2024 02:23
17-12-2024,02:35:51,6.7,12.81,103.91,941205,Derwent_21,17-12-2024 02:35
17-12-2024,02:47:48,6.69,12.81,103.92,941205,Derwent_21,17-12-2024 02:47
17-12-2024,02:59:45,6.7,12.81,103.92,941205,Derwent_21,17-12-2024 02:59
17-12-2024,03:24:19,6.7,12.81,103.92,941205,Derwent_21,17-12-2024 03:24
17-12-2024,03:36:14,6.7,12.81,103.93,941205,Derwent_21,17-12-2024 03:36
17-12-2024,03:48:10,6.68,12.81,103.92,941205,Derwent_21,17-12-2024 03:48
17-12-2024,04:00:12,6.68,12.8,103.87,941205,Derwent_21,17-12-2024 04:00
17-12-2024,04:12:09,6.67,12.79,103.72,941205,Derwent_21,17-12-2024 04:12
17-12-2024,04:49:18,6.65,12.79,103.7,941205,Derwent_21,17-12-2024 04:49
17-12-2024,05:01:15,6.66,12.79,103.71,941205,Derwent_21,17-12-2024 05:01
17-12-2024,05:13:12,6.65,12.8,103.77,941205,Derwent_21,17-12-2024 05:13
17-12-2024,05:25:09,6.66,12.8,103.76,941205,Derwent_21,17-12-2024 05:25
17-12-2024,05:37:06,6.67,12.8,103.76,941205,Derwent_21,17-12-2024 05:37
17-12-2024,05:49:03,6.67,12.8,103.8,941205,Derwent_21,17-12-2024 05:49
17-12-2024,06:01:00,6.67,12.81,103.84,941205,Derwent_21,17-12-2024 06:01
17-12-2024,06:12:57,6.67,12.81,103.91,941205,Derwent_21,17-12-2024 06:12
17-12-2024,06:24:54,6.68,12.81,103.88,941205,Derwent_21,17-12-2024 06:24
17-12-2024,06:49:26,6.67,12.82,103.98,941205,Derwent_21,17-12-2024 06:49
17-12-2024,07:01:23,6.68,12.81,103.9,941205,Derwent_21,17-12-2024 07:01
17-12-2024,07:13:21,6.68,12.81,103.89,941205,Derwent_21,17-12-2024 07:13
17-12-2024,07:25:18,6.68,12.8,103.86,941205,Derwent_21,17-12-2024 07:25
17-12-2024,07:37:15,6.68,12.81,103.92,941205,Derwent_21,17-12-2024 07:37
17-12-2024,07:49:12,6.68,12.8,103.81,941205,Derwent_21,17-12-2024 07:49
17-12-2024,08:13:45,6.68,12.8,103.78,941205,Derwent_21,17-12-2024 08:13
17-12-2024,08:50:54,6.68,12.79,103.77,941205,Derwent_21,17-12-2024 08:50
17-12-2024,09:02:51,6.69,12.79,103.74,941205,Derwent_21,17-12-2024 09:02
17-12-2024,09:14:48,6.69,12.8,103.84,941205,Derwent_21,17-12-2024 09:14
17-12-2024,09:26:46,6.7,12.8,103.87,941205,Derwent_21,17-12-2024 09:26
17-12-2024,09:38:43,6.7,12.8,103.88,941205,Derwent_21,17-12-2024 09:38
17-12-2024,09:50:41,6.7,12.8,103.9,941205,Derwent_21,17-12-2024 09:50
17-12-2024,10:02:42,6.71,12.81,103.95,941205,Derwent_21,17-12-2024 10:02
17-12-2024,10:14:39,6.71,12.8,103.91,941205,Derwent_21,17-12-2024 10:14
17-12-2024,10:39:12,6.72,12.81,103.97,941205,Derwent_21,17-12-2024 10:39
17-12-2024,10:51:09,6.72,12.81,103.97,941205,Derwent_21,17-12-2024 10:51
17-12-2024,11:15:43,6.72,12.81,103.97,941205,Derwent_21,17-12-2024 11:15
17-12-2024,11:27:40,6.73,12.79,103.88,941205,Derwent_21,17-12-2024 11:27
17-12-2024,11:39:38,6.73,12.79,103.89,941205,Derwent_21,17-12-2024 11:39
17-12-2024,11:51:34,6.73,12.79,103.82,941205,Derwent_21,17-12-2024 11:51
17-12-2024,12:03:33,6.74,12.77,103.76,941205,Derwent_21,17-12-2024 12:03
17-12-2024,12:15:31,6.75,12.76,103.71,941205,Derwent_21,17-12-2024 12:15
17-12-2024,12:27:28,6.76,12.75,103.66,941205,Derwent_21,17-12-2024 12:27
17-12-2024,12:39:25,6.76,12.75,103.63,941205,Derwent_21,17-12-2024 12:39
17-12-2024,12:51:23,6.77,12.76,103.72,941205,Derwent_21,17-12-2024 12:51
17-12-2024,13:03:19,6.78,12.76,103.74,941205,Derwent_21,17-12-2024 13:03
17-12-2024,13:15:16,6.77,12.76,103.73,941205,Derwent_21,17-12-2024 13:15
17-12-2024,13:39:49,6.78,12.78,103.91,941205,Derwent_21,17-12-2024 13:39
17-12-2024,13:51:45,6.79,12.77,103.89,941205,Derwent_21,17-12-2024 13:51
17-12-2024,14:03:42,6.79,12.78,103.92,941205,Derwent_21,17-12-2024 14:03
17-12-2024,14:15:39,6.79,12.78,103.94,941205,Derwent_21,17-12-2024 14:15
17-12-2024,14:52:48,6.8,12.76,103.79,941205,Derwent_21,17-12-2024 14:52
17-12-2024,15:04:45,6.8,12.75,103.74,941205,Derwent_21,17-12-2024 15:04
17-12-2024,16:06:01,6.78,12.72,103.46,941205,Derwent_21,17-12-2024 16:06
17-12-2024,16:17:58,6.78,12.72,103.43,941205,Derwent_21,17-12-2024 16:17
17-12-2024,16:29:55,6.78,12.72,103.44,941205,Derwent_21,17-12-2024 16:29
17-12-2024,16:41:52,6.77,12.72,103.37,941205,Derwent_21,17-12-2024 16:41
17-12-2024,16:53:49,6.78,12.72,103.4,941205,Derwent_21,17-12-2024 16:53
17-12-2024,17:05:46,6.77,12.71,103.35,941205,Derwent_21,17-12-2024 17:05
17-12-2024,17:17:44,6.76,12.72,103.41,941205,Derwent_21,17-12-2024 17:17
17-12-2024,17:29:40,6.77,12.71,103.3,941205,Derwent_21,17-12-2024 17:29
17-12-2024,17:41:37,6.77,12.71,103.31,941205,Derwent_21,17-12-2024 17:41
17-12-2024,17:53:34,6.77,12.7,103.27,941205,Derwent_21,17-12-2024 17:53
17-12-2024,18:05:30,6.76,12.7,103.23,941205,Derwent_21,17-12-2024 18:05
17-12-2024,18:17:27,6.76,12.69,103.1,941205,Derwent_21,17-12-2024 18:17
17-12-2024,18:29:24,6.77,12.68,103.07,941205,Derwent_21,17-12-2024 18:29
17-12-2024,18:41:21,6.76,12.67,102.96,941205,Derwent_21,17-12-2024 18:41
17-12-2024,18:53:17,6.76,12.66,102.9,941205,Derwent_21,17-12-2024 18:53
17-12-2024,19:05:15,6.76,12.66,102.89,941205,Derwent_21,17-12-2024 19:05
17-12-2024,19:17:12,6.76,12.65,102.81,941205,Derwent_21,17-12-2024 19:17
17-12-2024,19:29:10,6.75,12.66,102.85,941205,Derwent_21,17-12-2024 19:29
17-12-2024,19:41:07,6.75,12.65,102.81,941205,Derwent_21,17-12-2024 19:41
17-12-2024,19:53:04,6.75,12.64,102.74,941205,Derwent_21,17-12-2024 19:53
17-12-2024,20:05:00,6.74,12.63,102.62,941205,Derwent_21,17-12-2024 20:05
17-12-2024,20:16:57,6.74,12.64,102.64,941205,Derwent_21,17-12-2024 20:16
17-12-2024,20:28:54,6.75,12.62,102.54,941205,Derwent_21,17-12-2024 20:28
17-12-2024,20:40:52,6.75,12.62,102.53,941205,Derwent_21,17-12-2024 20:40
17-12-2024,20:52:48,6.75,12.62,102.51,941205,Derwent_21,17-12-2024 20:52
17-12-2024,21:04:45,6.76,12.62,102.55,941205,Derwent_21,17-12-2024 21:04
17-12-2024,21:16:42,6.77,12.6,102.43,941205,Derwent_21,17-12-2024 21:16
17-12-2024,21:28:38,6.77,12.59,102.35,941205,Derwent_21,17-12-2024 21:28
17-12-2024,21:40:35,6.76,12.59,102.32,941205,Derwent_21,17-12-2024 21:40
17-12-2024,21:52:33,6.77,12.58,102.23,941205,Derwent_21,17-12-2024 21:52
17-12-2024,22:04:30,6.77,12.57,102.18,941205,Derwent_21,17-12-2024 22:04
17-12-2024,22:16:26,6.78,12.58,102.25,941205,Derwent_21,17-12-2024 22:16
17-12-2024,22:28:23,6.78,12.58,102.26,941205,Derwent_21,17-12-2024 22:28
17-12-2024,22:40:21,6.78,12.57,102.22,941205,Derwent_21,17-12-2024 22:40
17-12-2024,22:52:18,6.79,12.57,102.22,941205,Derwent_21,17-12-2024 22:52
17-12-2024,23:04:14,6.79,12.59,102.35,941205,Derwent_21,17-12-2024 23:04
17-12-2024,23:16:11,6.8,12.58,102.34,941205,Derwent_21,17-12-2024 23:16
17-12-2024,23:28:07,6.8,12.58,102.36,941205,Derwent_21,17-12-2024 23:28
17-12-2024,23:40:04,6.8,12.57,102.28,941205,Derwent_21,17-12-2024 23:40
17-12-2024,23:52:00,6.81,12.57,102.31,941205,Derwent_21,17-12-2024 23:52
18-12-2024,00:03:57,6.8,12.57,102.25,941205,Derwent_21,18-12-2024 00:03
18-12-2024,00:15:54,6.81,12.57,102.29,941205,Derwent_21,18-12-2024 00:15
18-12-2024,00:27:50,6.81,12.56,102.21,941205,Derwent_21,18-12-2024 00:27
18-12-2024,00:39:47,6.81,12.57,102.26,941205,Derwent_21,18-12-2024 00:39
18-12-2024,00:51:44,6.81,12.55,102.16,941205,Derwent_21,18-12-2024 00:51
18-12-2024,01:03:40,6.82,12.53,101.99,941205,Derwent_21,18-12-2024 01:03
18-12-2024,01:15:37,6.82,12.51,101.86,941205,Derwent_21,18-12-2024 01:15
18-12-2024,01:27:34,6.83,12.51,101.85,941205,Derwent_21,18-12-2024 01:27
18-12-2024,01:39:34,6.83,12.52,101.9,941205,Derwent_21,18-12-2024 01:39
18-12-2024,01:51:31,6.84,12.53,102.03,941205,Derwent_21,18-12-2024 01:51
18-12-2024,02:03:27,6.83,12.55,102.21,941205,Derwent_21,18-12-2024 02:03
18-12-2024,02:15:24,6.83,12.55,102.2,941205,Derwent_21,18-12-2024 02:15
18-12-2024,02:27:20,6.83,12.57,102.34,941205,Derwent_21,18-12-2024 02:27
18-12-2024,02:39:17,6.83,12.57,102.34,941205,Derwent_21,18-12-2024 02:39
18-12-2024,02:51:14,6.84,12.57,102.36,941205,Derwent_21,18-12-2024 02:51
18-12-2024,03:03:10,6.84,12.57,102.34,941205,Derwent_21,18-12-2024 03:03
18-12-2024,03:15:07,6.85,12.58,102.49,941205,Derwent_21,18-12-2024 03:15
18-12-2024,03:27:03,6.85,12.58,102.46,941205,Derwent_21,18-12-2024 03:27
18-12-2024,03:39:00,6.85,12.59,102.51,941205,Derwent_21,18-12-2024 03:39
18-12-2024,03:50:57,6.85,12.58,102.46,941205,Derwent_21,18-12-2024 03:50
18-12-2024,04:02:54,6.85,12.58,102.51,941205,Derwent_21,18-12-2024 04:02
18-12-2024,04:14:50,6.86,12.58,102.46,941205,Derwent_21,18-12-2024 04:14
18-12-2024,04:26:47,6.86,12.59,102.55,941205,Derwent_21,18-12-2024 04:26
18-12-2024,04:38:44,6.87,12.58,102.51,941205,Derwent_21,18-12-2024 04:38
18-12-2024,04:50:40,6.87,12.58,102.54,941205,Derwent_21,18-12-2024 04:50
18-12-2024,05:02:37,6.87,12.58,102.49,941205,Derwent_21,18-12-2024 05:02
18-12-2024,05:14:34,6.87,12.56,102.35,941205,Derwent_21,18-12-2024 05:14
18-12-2024,05:26:31,6.87,12.56,102.33,941205,Derwent_21,18-12-2024 05:26
18-12-2024,05:38:27,6.87,12.55,102.31,941205,Derwent_21,18-12-2024 05:38
18-12-2024,05:50:24,6.87,12.54,102.21,941205,Derwent_21,18-12-2024 05:50
18-12-2024,06:02:21,6.87,12.54,102.24,941205,Derwent_21,18-12-2024 06:02
18-12-2024,06:14:18,6.9,12.55,102.32,941205,Derwent_21,18-12-2024 06:14
18-12-2024,06:26:15,6.9,12.53,102.22,941205,Derwent_21,18-12-2024 06:26
18-12-2024,06:38:12,6.91,12.52,102.15,941205,Derwent_21,18-12-2024 06:38
18-12-2024,06:50:09,6.91,12.52,102.15,941205,Derwent_21,18-12-2024 06:50
18-12-2024,07:02:05,6.91,12.51,102.07,941205,Derwent_21,18-12-2024 07:02
18-12-2024,07:14:02,6.91,12.5,101.97,941205,Derwent_21,18-12-2024 07:14
18-12-2024,07:25:59,6.91,12.49,101.91,941205,Derwent_21,18-12-2024 07:25
18-12-2024,07:37:56,6.91,12.5,101.99,941205,Derwent_21,18-12-2024 07:37
18-12-2024,07:49:52,6.91,12.5,101.97,941205,Derwent_21,18-12-2024 07:49
18-12-2024,08:01:49,6.91,12.49,101.89,941205,Derwent_21,18-12-2024 08:01
18-12-2024,08:13:45,6.92,12.49,101.9,941205,Derwent_21,18-12-2024 08:13
18-12-2024,08:25:43,6.91,12.49,101.93,941205,Derwent_21,18-12-2024 08:25
18-12-2024,08:37:39,6.93,12.48,101.84,941205,Derwent_21,18-12-2024 08:37
18-12-2024,08:49:36,6.93,12.49,101.91,941205,Derwent_21,18-12-2024 08:49
18-12-2024,09:01:33,6.93,12.49,101.96,941205,Derwent_21,18-12-2024 09:01
18-12-2024,09:13:31,6.93,12.5,101.99,941205,Derwent_21,18-12-2024 09:13
18-12-2024,09:25:27,6.92,12.49,101.95,941205,Derwent_21,18-12-2024 09:25
18-12-2024,09:37:24,6.94,12.49,101.95,941205,Derwent_21,18-12-2024 09:37
18-12-2024,09:49:21,6.94,12.48,101.92,941205,Derwent_21,18-12-2024 09:49
18-12-2024,10:01:18,6.95,12.48,101.91,941205,Derwent_21,18-12-2024 10:01
18-12-2024,10:13:15,6.95,12.48,101.96,941205,Derwent_21,18-12-2024 10:13
18-12-2024,10:25:11,6.95,12.5,102.03,941205,Derwent_21,18-12-2024 10:25
18-12-2024,10:37:08,6.95,12.51,102.16,941205,Derwent_21,18-12-2024 10:37
18-12-2024,10:49:05,6.94,12.53,102.32,941205,Derwent_21,18-12-2024 10:49
18-12-2024,11:01:02,6.93,12.55,102.47,941205,Derwent_21,18-12-2024 11:01
18-12-2024,11:12:58,6.94,12.56,102.56,941205,Derwent_21,18-12-2024 11:12
18-12-2024,11:24:55,6.93,12.59,102.74,941205,Derwent_21,18-12-2024 11:24
18-12-2024,11:36:52,6.92,12.6,102.83,941205,Derwent_21,18-12-2024 11:36
18-12-2024,11:48:49,6.92,12.6,102.83,941205,Derwent_21,18-12-2024 11:48
18-12-2024,12:00:48,6.94,12.59,102.79,941205,Derwent_21,18-12-2024 12:00
18-12-2024,12:12:45,6.97,12.59,102.83,941205,Derwent_21,18-12-2024 12:12
18-12-2024,12:24:42,6.99,12.58,102.81,941205,Derwent_21,18-12-2024 12:24
18-12-2024,12:36:38,7.01,12.56,102.7,941205,Derwent_21,18-12-2024 12:36
18-12-2024,12:48:35,7.06,12.52,102.53,941205,Derwent_21,18-12-2024 12:48
18-12-2024,13:12:54,7.1,12.46,102.13,941205,Derwent_21,18-12-2024 13:12
18-12-2024,13:24:51,7.12,12.41,101.8,941205,Derwent_21,18-12-2024 13:24
18-12-2024,13:36:48,7.15,12.37,101.54,941205,Derwent_21,18-12-2024 13:36
18-12-2024,13:48:45,7.18,12.33,101.27,941205,Derwent_21,18-12-2024 13:48
18-12-2024,14:00:43,7.21,12.3,101.09,941205,Derwent_21,18-12-2024 14:00
18-12-2024,14:12:39,7.23,12.27,100.86,941205,Derwent_21,18-12-2024 14:12
18-12-2024,14:24:38,7.23,12.25,100.72,941205,Derwent_21,18-12-2024 14:24
18-12-2024,14:36:35,7.24,12.22,100.52,941205,Derwent_21,18-12-2024 14:36
18-12-2024,14:48:32,7.23,12.2,100.34,941205,Derwent_21,18-12-2024 14:48
18-12-2024,15:00:31,7.23,12.18,100.16,941205,Derwent_21,18-12-2024 15:00
18-12-2024,15:12:28,7.22,12.15,99.94,941205,Derwent_21,18-12-2024 15:12
18-12-2024,15:24:25,7.21,12.13,99.69,941205,Derwent_21,18-12-2024 15:24
18-12-2024,15:36:22,7.21,12.11,99.5,941205,Derwent_21,18-12-2024 15:36
18-12-2024,15:48:18,7.18,12.1,99.4,941205,Derwent_21,18-12-2024 15:48
18-12-2024,16:00:26,7.17,12.08,99.21,941205,Derwent_21,18-12-2024 16:00
18-12-2024,16:12:22,7.15,12.07,99.01,941205,Derwent_21,18-12-2024 16:12
18-12-2024,16:24:20,7.13,12.05,98.83,941205,Derwent_21,18-12-2024 16:24
18-12-2024,16:36:17,7.12,12.02,98.53,941205,Derwent_21,18-12-2024 16:36
18-12-2024,16:48:14,7.1,11.99,98.32,941205,Derwent_21,18-12-2024 16:48
18-12-2024,17:00:11,7.1,11.97,98.09,941205,Derwent_21,18-12-2024 17:00
18-12-2024,17:12:07,7.09,11.95,97.91,941205,Derwent_21,18-12-2024 17:12
18-12-2024,17:24:04,7.07,11.94,97.81,941205,Derwent_21,18-12-2024 17:24
18-12-2024,17:36:02,7.06,11.94,97.8,941205,Derwent_21,18-12-2024 17:36
18-12-2024,17:48:00,7.06,11.93,97.68,941205,Derwent_21,18-12-2024 17:48
18-12-2024,17:59:57,7.04,11.93,97.64,941205,Derwent_21,18-12-2024 17:59
18-12-2024,18:11:54,7.02,11.93,97.59,941205,Derwent_21,18-12-2024 18:11
18-12-2024,18:23:51,7.01,11.91,97.43,941205,Derwent_21,18-12-2024 18:23
18-12-2024,18:35:47,7.01,11.91,97.37,941205,Derwent_21,18-12-2024 18:35
18-12-2024,18:47:44,7,11.91,97.37,941205,Derwent_21,18-12-2024 18:47
18-12-2024,18:59:41,7,11.9,97.34,941205,Derwent_21,18-12-2024 18:59
18-12-2024,19:11:38,6.99,11.91,97.38,941205,Derwent_21,18-12-2024 19:11
18-12-2024,19:23:35,6.99,11.93,97.51,941205,Derwent_21,18-12-2024 19:23
18-12-2024,19:35:32,6.99,11.93,97.49,941205,Derwent_21,18-12-2024 19:35
18-12-2024,19:47:28,6.98,11.93,97.49,941205,Derwent_21,18-12-2024 19:47
18-12-2024,19:59:27,6.99,11.93,97.52,941205,Derwent_21,18-12-2024 19:59
18-12-2024,20:11:24,6.98,11.94,97.58,941205,Derwent_21,18-12-2024 20:11
18-12-2024,20:23:20,6.98,11.94,97.54,941205,Derwent_21,18-12-2024 20:23
18-12-2024,20:35:16,6.97,11.94,97.54,941205,Derwent_21,18-12-2024 20:35
18-12-2024,20:47:12,6.96,11.95,97.63,941205,Derwent_21,18-12-2024 20:47
18-12-2024,20:59:09,6.97,11.95,97.62,941205,Derwent_21,18-12-2024 20:59
18-12-2024,21:11:06,6.96,11.95,97.63,941205,Derwent_21,18-12-2024 21:11
18-12-2024,21:23:03,6.97,11.96,97.68,941205,Derwent_21,18-12-2024 21:23
18-12-2024,21:34:59,6.96,11.96,97.7,941205,Derwent_21,18-12-2024 21:34
18-12-2024,21:46:56,6.96,11.96,97.66,941205,Derwent_21,18-12-2024 21:46
18-12-2024,21:58:53,6.96,11.96,97.65,941205,Derwent_21,18-12-2024 21:58
18-12-2024,22:10:50,6.95,11.95,97.59,941205,Derwent_21,18-12-2024 22:10
18-12-2024,22:22:47,6.95,11.93,97.43,941205,Derwent_21,18-12-2024 22:22
18-12-2024,22:34:43,6.94,11.93,97.39,941205,Derwent_21,18-12-2024 22:34
18-12-2024,22:46:40,6.91,11.93,97.32,941205,Derwent_21,18-12-2024 22:46
18-12-2024,22:58:37,6.91,11.92,97.27,941205,Derwent_21,18-12-2024 22:58
18-12-2024,23:10:33,6.89,11.92,97.2,941205,Derwent_21,18-12-2024 23:10
18-12-2024,23:22:30,6.88,11.93,97.21,941205,Derwent_21,18-12-2024 23:22
18-12-2024,23:34:27,6.86,11.93,97.23,941205,Derwent_21,18-12-2024 23:34
18-12-2024,23:46:24,6.83,11.93,97.15,941205,Derwent_21,18-12-2024 23:46
19-12-2024,00:10:44,6.8,11.94,97.12,941205,Derwent_21,19-12-2024 00:10
19-12-2024,00:35:04,6.78,11.94,97.04,941205,Derwent_21,19-12-2024 00:35
19-12-2024,00:47:00,6.76,11.94,97.05,941205,Derwent_21,19-12-2024 00:47
19-12-2024,00:58:57,6.74,11.95,97.04,941205,Derwent_21,19-12-2024 00:58
19-12-2024,01:10:54,6.72,11.94,96.96,941205,Derwent_21,19-12-2024 01:10
19-12-2024,01:22:51,6.73,11.94,96.96,941205,Derwent_21,19-12-2024 01:22
19-12-2024,01:34:48,6.71,11.93,96.87,941205,Derwent_21,19-12-2024 01:34
19-12-2024,01:46:45,6.7,11.94,96.89,941205,Derwent_21,19-12-2024 01:46
19-12-2024,01:58:41,6.7,11.93,96.81,941205,Derwent_21,19-12-2024 01:58
19-12-2024,02:10:38,6.69,11.93,96.82,941205,Derwent_21,19-12-2024 02:10
19-12-2024,02:22:34,6.69,11.93,96.79,941205,Derwent_21,19-12-2024 02:22
19-12-2024,02:34:32,6.67,11.94,96.79,941205,Derwent_21,19-12-2024 02:34
19-12-2024,02:46:29,6.66,11.93,96.73,941205,Derwent_21,19-12-2024 02:46
19-12-2024,02:58:26,6.66,11.93,96.68,941205,Derwent_21,19-12-2024 02:58
19-12-2024,03:10:23,6.65,11.93,96.68,941205,Derwent_21,19-12-2024 03:10
19-12-2024,03:22:20,6.65,11.93,96.66,941205,Derwent_21,19-12-2024 03:22
19-12-2024,03:34:15,6.64,11.93,96.66,941205,Derwent_21,19-12-2024 03:34
19-12-2024,03:46:12,6.64,11.93,96.66,941205,Derwent_21,19-12-2024 03:46
19-12-2024,03:58:09,6.63,11.93,96.66,941205,Derwent_21,19-12-2024 03:58
19-12-2024,04:10:06,6.62,11.94,96.67,941205,Derwent_21,19-12-2024 04:10
19-12-2024,04:22:02,6.63,11.94,96.72,941205,Derwent_21,19-12-2024 04:22
19-12-2024,04:33:58,6.62,11.94,96.72,941205,Derwent_21,19-12-2024 04:33
19-12-2024,04:45:55,6.62,11.94,96.71,941205,Derwent_21,19-12-2024 04:45
19-12-2024,04:57:51,6.61,11.95,96.74,941205,Derwent_21,19-12-2024 04:57
19-12-2024,05:09:48,6.59,11.96,96.75,941205,Derwent_21,19-12-2024 05:09
19-12-2024,05:21:45,6.58,11.96,96.72,941205,Derwent_21,19-12-2024 05:21
19-12-2024,05:33:40,6.56,11.96,96.69,941205,Derwent_21,19-12-2024 05:33
19-12-2024,05:45:37,6.55,11.96,96.7,941205,Derwent_21,19-12-2024 05:45
19-12-2024,05:57:34,6.54,11.95,96.56,941205,Derwent_21,19-12-2024 05:57
19-12-2024,06:09:30,6.52,11.94,96.42,941205,Derwent_21,19-12-2024 06:09
19-12-2024,06:21:27,6.5,11.93,96.29,941205,Derwent_21,19-12-2024 06:21
19-12-2024,06:33:24,6.49,11.92,96.22,941205,Derwent_21,19-12-2024 06:33
19-12-2024,06:45:21,6.48,11.91,96.11,941205,Derwent_21,19-12-2024 06:45
19-12-2024,06:57:18,6.46,11.91,96.08,941205,Derwent_21,19-12-2024 06:57
19-12-2024,07:09:15,6.42,11.92,96.06,941205,Derwent_21,19-12-2024 07:09
19-12-2024,07:21:11,6.4,11.92,96.02,941205,Derwent_21,19-12-2024 07:21
19-12-2024,07:33:09,6.37,11.93,96,941205,Derwent_21,19-12-2024 07:33
19-12-2024,07:45:05,6.37,11.93,96,941205,Derwent_21,19-12-2024 07:45
19-12-2024,07:57:03,6.36,11.94,96.06,941205,Derwent_21,19-12-2024 07:57
19-12-2024,08:09:00,6.35,11.94,96.08,941205,Derwent_21,19-12-2024 08:09
19-12-2024,08:20:57,6.33,11.95,96.07,941205,Derwent_21,19-12-2024 08:20
19-12-2024,08:32:54,6.33,11.94,95.99,941205,Derwent_21,19-12-2024 08:32
19-12-2024,08:44:51,6.33,11.93,95.92,941205,Derwent_21,19-12-2024 08:44
19-12-2024,09:09:11,6.35,11.92,95.85,941205,Derwent_21,19-12-2024 09:09
19-12-2024,09:21:08,6.37,11.92,95.92,941205,Derwent_21,19-12-2024 09:21
19-12-2024,09:33:05,6.36,11.94,96.09,941205,Derwent_21,19-12-2024 09:33
19-12-2024,09:45:01,6.37,11.96,96.23,941205,Derwent_21,19-12-2024 09:45
19-12-2024,09:56:58,6.36,11.98,96.35,941205,Derwent_21,19-12-2024 09:56
19-12-2024,10:08:54,6.36,11.99,96.49,941205,Derwent_21,19-12-2024 10:08
19-12-2024,10:20:51,6.36,12.02,96.68,941205,Derwent_21,19-12-2024 10:20
19-12-2024,10:32:48,6.36,12.04,96.91,941205,Derwent_21,19-12-2024 10:32
19-12-2024,10:44:45,6.38,12.07,97.15,941205,Derwent_21,19-12-2024 10:44
19-12-2024,10:56:42,6.37,12.1,97.4,941205,Derwent_21,19-12-2024 10:56
19-12-2024,11:08:39,6.37,12.13,97.61,941205,Derwent_21,19-12-2024 11:08
19-12-2024,11:20:36,6.37,12.14,97.75,941205,Derwent_21,19-12-2024 11:20
19-12-2024,11:32:32,6.37,12.16,97.87,941205,Derwent_21,19-12-2024 11:32
19-12-2024,11:44:29,6.37,12.17,97.93,941205,Derwent_21,19-12-2024 11:44
19-12-2024,11:56:26,6.38,12.19,98.12,941205,Derwent_21,19-12-2024 11:56
19-12-2024,12:08:24,6.38,12.21,98.32,941205,Derwent_21,19-12-2024 12:08
19-12-2024,12:20:20,6.39,12.23,98.47,941205,Derwent_21,19-12-2024 12:20
19-12-2024,12:32:17,6.39,12.24,98.58,941205,Derwent_21,19-12-2024 12:32
19-12-2024,12:44:14,6.41,12.26,98.77,941205,Derwent_21,19-12-2024 12:44
19-12-2024,12:56:11,6.42,12.27,98.87,941205,Derwent_21,19-12-2024 12:56
19-12-2024,13:08:08,6.43,12.27,98.93,941205,Derwent_21,19-12-2024 13:08
19-12-2024,13:32:28,6.43,12.29,99.08,941205,Derwent_21,19-12-2024 13:32
19-12-2024,13:44:25,6.44,12.29,99.09,941205,Derwent_21,19-12-2024 13:44
19-12-2024,13:56:20,6.42,12.3,99.12,941205,Derwent_21,19-12-2024 13:56
19-12-2024,14:08:17,6.44,12.3,99.16,941205,Derwent_21,19-12-2024 14:08
19-12-2024,14:20:14,6.43,12.3,99.17,941205,Derwent_21,19-12-2024 14:20
19-12-2024,14:32:11,6.4,12.32,99.21,941205,Derwent_21,19-12-2024 14:32
19-12-2024,14:44:08,6.39,12.33,99.26,941205,Derwent_21,19-12-2024 14:44
19-12-2024,14:56:04,6.37,12.33,99.24,941205,Derwent_21,19-12-2024 14:56
19-12-2024,15:08:01,6.37,12.34,99.27,941205,Derwent_21,19-12-2024 15:08
19-12-2024,15:19:59,6.35,12.34,99.24,941205,Derwent_21,19-12-2024 15:19
19-12-2024,15:31:56,6.34,12.34,99.2,941205,Derwent_21,19-12-2024 15:31
19-12-2024,15:43:52,6.33,12.31,99,941205,Derwent_21,19-12-2024 15:43
19-12-2024,15:55:49,6.31,12.3,98.81,941205,Derwent_21,19-12-2024 15:55
19-12-2024,16:07:46,6.3,12.26,98.53,941205,Derwent_21,19-12-2024 16:07
19-12-2024,16:19:43,6.28,12.26,98.4,941205,Derwent_21,19-12-2024 16:19
19-12-2024,16:31:40,6.25,12.24,98.18,941205,Derwent_21,19-12-2024 16:31
19-12-2024,16:43:36,6.25,12.23,98.1,941205,Derwent_21,19-12-2024 16:43
19-12-2024,16:55:32,6.22,12.23,98.05,941205,Derwent_21,19-12-2024 16:55
19-12-2024,17:07:29,6.22,12.22,97.96,941205,Derwent_21,19-12-2024 17:07
19-12-2024,17:19:26,6.2,12.21,97.81,941205,Derwent_21,19-12-2024 17:19
19-12-2024,17:31:22,6.18,12.2,97.72,941205,Derwent_21,19-12-2024 17:31
