date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
06-06-2024,23:59:49,16.88,5.78,59.46,sensor044,Derwent_13_50,06-06-2024 23:59
07-06-2024,00:11:47,16.58,5.86,59.91,sensor044,Derwent_13_50,07-06-2024 00:11
07-06-2024,00:23:46,16.18,5.94,60.14,sensor044,Derwent_13_50,07-06-2024 00:23
07-06-2024,00:35:44,15.83,6.01,60.44,sensor044,Derwent_13_50,07-06-2024 00:35
07-06-2024,00:47:43,15.47,6.05,60.3,sensor044,Derwent_13_50,07-06-2024 00:47
07-06-2024,00:59:41,15.13,6.13,60.66,sensor044,Derwent_13_50,07-06-2024 00:59
07-06-2024,01:11:39,14.86,6.16,60.63,sensor044,Derwent_13_50,07-06-2024 01:11
07-06-2024,01:23:38,14.59,6.25,61.09,sensor044,Derwent_13_50,07-06-2024 01:23
07-06-2024,01:35:36,14.34,6.35,61.76,sensor044,Derwent_13_50,07-06-2024 01:35
07-06-2024,01:47:35,14.1,6.41,62.02,sensor044,Derwent_13_50,07-06-2024 01:47
07-06-2024,01:59:33,13.88,6.47,62.32,sensor044,Derwent_13_50,07-06-2024 01:59
07-06-2024,02:11:32,13.65,6.51,62.35,sensor044,Derwent_13_50,07-06-2024 02:11
07-06-2024,02:23:30,13.44,6.58,62.68,sensor044,Derwent_13_50,07-06-2024 02:23
07-06-2024,02:35:29,13.22,6.6,62.6,sensor044,Derwent_13_50,07-06-2024 02:35
07-06-2024,02:47:28,12.99,6.67,62.97,sensor044,Derwent_13_50,07-06-2024 02:47
07-06-2024,02:59:26,12.98,6.67,62.94,sensor044,Derwent_13_50,07-06-2024 02:59
07-06-2024,03:11:26,12.96,6.66,62.77,sensor044,Derwent_13_50,07-06-2024 03:11
07-06-2024,03:23:24,12.95,6.72,63.32,sensor044,Derwent_13_50,07-06-2024 03:23
07-06-2024,03:35:23,12.83,6.77,63.62,sensor044,Derwent_13_50,07-06-2024 03:35
07-06-2024,03:47:22,12.67,6.82,63.88,sensor044,Derwent_13_50,07-06-2024 03:47
07-06-2024,03:59:20,12.52,6.87,64.1,sensor044,Derwent_13_50,07-06-2024 03:59
07-06-2024,04:11:19,12.35,6.93,64.45,sensor044,Derwent_13_50,07-06-2024 04:11
07-06-2024,04:23:18,12.19,7,64.8,sensor044,Derwent_13_50,07-06-2024 04:23
07-06-2024,04:35:16,12,7.05,65,sensor044,Derwent_13_50,07-06-2024 04:35
07-06-2024,04:47:15,11.86,7.11,65.37,sensor044,Derwent_13_50,07-06-2024 04:47
07-06-2024,04:59:14,11.7,7.16,65.57,sensor044,Derwent_13_50,07-06-2024 04:59
07-06-2024,05:11:13,11.57,7.18,65.54,sensor044,Derwent_13_50,07-06-2024 05:11
07-06-2024,05:23:11,11.44,7.19,65.42,sensor044,Derwent_13_50,07-06-2024 05:23
07-06-2024,05:35:10,11.33,7.22,65.55,sensor044,Derwent_13_50,07-06-2024 05:35
07-06-2024,05:47:08,11.25,7.25,65.73,sensor044,Derwent_13_50,07-06-2024 05:47
07-06-2024,05:59:07,11.21,7.29,65.96,sensor044,Derwent_13_50,07-06-2024 05:59
07-06-2024,06:11:05,11.21,7.29,66.03,sensor044,Derwent_13_50,07-06-2024 06:11
07-06-2024,06:23:04,11.25,7.36,66.71,sensor044,Derwent_13_50,07-06-2024 06:23
07-06-2024,06:35:02,11.33,7.38,66.99,sensor044,Derwent_13_50,07-06-2024 06:35
07-06-2024,06:47:01,11.48,7.37,67.19,sensor044,Derwent_13_50,07-06-2024 06:47
07-06-2024,06:59:00,11.71,7.34,67.19,sensor044,Derwent_13_50,07-06-2024 06:59
07-06-2024,07:10:58,11.96,7.36,67.8,sensor044,Derwent_13_50,07-06-2024 07:10
07-06-2024,07:22:57,12.25,7.3,67.7,sensor044,Derwent_13_50,07-06-2024 07:22
07-06-2024,07:34:57,12.57,7.27,67.95,sensor044,Derwent_13_50,07-06-2024 07:34
07-06-2024,07:46:56,12.88,7.24,68.16,sensor044,Derwent_13_50,07-06-2024 07:46
07-06-2024,07:58:54,12.98,7.23,68.2,sensor044,Derwent_13_50,07-06-2024 07:58
07-06-2024,08:10:53,13.14,7.28,68.94,sensor044,Derwent_13_50,07-06-2024 08:10
07-06-2024,08:22:52,13.51,7.24,69.15,sensor044,Derwent_13_50,07-06-2024 08:22
07-06-2024,08:34:50,13.96,7.17,69.1,sensor044,Derwent_13_50,07-06-2024 08:34
07-06-2024,08:46:49,14.4,7.12,69.38,sensor044,Derwent_13_50,07-06-2024 08:46
07-06-2024,08:58:47,14.95,7.07,69.7,sensor044,Derwent_13_50,07-06-2024 08:58
07-06-2024,09:10:46,15.45,7,69.75,sensor044,Derwent_13_50,07-06-2024 09:10
07-06-2024,09:22:44,15.89,6.92,69.62,sensor044,Derwent_13_50,07-06-2024 09:22
07-06-2024,09:34:43,16.28,6.93,70.35,sensor044,Derwent_13_50,07-06-2024 09:34
07-06-2024,09:46:42,16.61,6.88,70.29,sensor044,Derwent_13_50,07-06-2024 09:46
07-06-2024,09:58:41,16.87,6.91,70.99,sensor044,Derwent_13_50,07-06-2024 09:58
07-06-2024,10:10:39,16.9,7.01,72.1,sensor044,Derwent_13_50,07-06-2024 10:10
07-06-2024,10:22:38,17.16,7.05,72.96,sensor044,Derwent_13_50,07-06-2024 10:22
07-06-2024,10:34:37,17.59,7.02,73.32,sensor044,Derwent_13_50,07-06-2024 10:34
07-06-2024,10:46:35,17.99,6.97,73.39,sensor044,Derwent_13_50,07-06-2024 10:46
07-06-2024,10:58:34,18.47,6.93,73.65,sensor044,Derwent_13_50,07-06-2024 10:58
07-06-2024,11:10:32,19.03,6.84,73.6,sensor044,Derwent_13_50,07-06-2024 11:10
07-06-2024,11:22:31,19.74,6.75,73.66,sensor044,Derwent_13_50,07-06-2024 11:22
07-06-2024,11:34:29,20.56,6.66,73.91,sensor044,Derwent_13_50,07-06-2024 11:34
07-06-2024,11:46:28,21.14,6.61,74.2,sensor044,Derwent_13_50,07-06-2024 11:46
07-06-2024,11:58:26,22.02,6.5,74.35,sensor044,Derwent_13_50,07-06-2024 11:58
07-06-2024,12:10:24,22.81,6.43,74.65,sensor044,Derwent_13_50,07-06-2024 12:10
07-06-2024,12:22:23,23.56,6.34,74.73,sensor044,Derwent_13_50,07-06-2024 12:22
07-06-2024,12:34:22,24.12,6.29,74.98,sensor044,Derwent_13_50,07-06-2024 12:34
07-06-2024,12:46:21,24.29,6.27,74.9,sensor044,Derwent_13_50,07-06-2024 12:46
07-06-2024,12:58:20,24.63,6.22,74.84,sensor044,Derwent_13_50,07-06-2024 12:58
07-06-2024,13:10:19,25.13,6.12,74.28,sensor044,Derwent_13_50,07-06-2024 13:10
07-06-2024,13:22:17,25.93,5.99,73.81,sensor044,Derwent_13_50,07-06-2024 13:22
07-06-2024,13:34:16,26.85,5.82,72.95,sensor044,Derwent_13_50,07-06-2024 13:34
07-06-2024,13:46:15,27.58,5.7,72.48,sensor044,Derwent_13_50,07-06-2024 13:46
07-06-2024,13:58:14,28.3,5.56,71.69,sensor044,Derwent_13_50,07-06-2024 13:58
07-06-2024,14:10:12,29.41,5.42,71.22,sensor044,Derwent_13_50,07-06-2024 14:10
07-06-2024,14:22:11,30.47,5.24,70.19,sensor044,Derwent_13_50,07-06-2024 14:22
07-06-2024,14:34:10,31.29,5.13,69.79,sensor044,Derwent_13_50,07-06-2024 14:34
07-06-2024,14:46:09,32.13,4.97,68.5,sensor044,Derwent_13_50,07-06-2024 14:46
07-06-2024,14:58:08,33.06,4.86,68.08,sensor044,Derwent_13_50,07-06-2024 14:58
07-06-2024,15:10:07,33.88,4.71,66.98,sensor044,Derwent_13_50,07-06-2024 15:10
07-06-2024,15:22:06,34.71,4.52,65.23,sensor044,Derwent_13_50,07-06-2024 15:22
07-06-2024,15:34:04,35.66,4.31,63.14,sensor044,Derwent_13_50,07-06-2024 15:34
07-06-2024,15:46:04,36.43,4.2,62.35,sensor044,Derwent_13_50,07-06-2024 15:46
07-06-2024,15:58:02,36.97,4.18,62.57,sensor044,Derwent_13_50,07-06-2024 15:58
07-06-2024,16:10:01,37.77,4.15,62.9,sensor044,Derwent_13_50,07-06-2024 16:10
07-06-2024,16:22:00,38.49,4.01,61.6,sensor044,Derwent_13_50,07-06-2024 16:22
07-06-2024,16:33:58,39.13,3.93,61,sensor044,Derwent_13_50,07-06-2024 16:33
07-06-2024,16:45:56,39.49,3.87,60.38,sensor044,Derwent_13_50,07-06-2024 16:45
07-06-2024,16:57:55,40.13,3.8,60,sensor044,Derwent_13_50,07-06-2024 16:57
07-06-2024,17:09:54,40.67,3.75,59.65,sensor044,Derwent_13_50,07-06-2024 17:09
07-06-2024,17:21:53,41.38,3.63,58.38,sensor044,Derwent_13_50,07-06-2024 17:21
07-06-2024,17:33:51,41.11,3.57,57.27,sensor044,Derwent_13_50,07-06-2024 17:33
07-06-2024,17:45:49,40.67,3.6,57.35,sensor044,Derwent_13_50,07-06-2024 17:45
07-06-2024,17:57:48,40.32,3.65,57.77,sensor044,Derwent_13_50,07-06-2024 17:57
07-06-2024,18:09:47,39.88,3.68,57.74,sensor044,Derwent_13_50,07-06-2024 18:09
07-06-2024,18:21:45,39.99,3.64,57.32,sensor044,Derwent_13_50,07-06-2024 18:21
07-06-2024,18:33:44,39.46,3.62,56.48,sensor044,Derwent_13_50,07-06-2024 18:33
07-06-2024,18:45:43,39.69,3.62,56.61,sensor044,Derwent_13_50,07-06-2024 18:45
07-06-2024,18:57:42,40.13,3.55,55.97,sensor044,Derwent_13_50,07-06-2024 18:57
07-06-2024,19:09:40,40.41,3.47,54.96,sensor044,Derwent_13_50,07-06-2024 19:09
07-06-2024,19:21:39,40.36,3.49,55.31,sensor044,Derwent_13_50,07-06-2024 19:21
07-06-2024,19:33:38,39.85,3.5,55,sensor044,Derwent_13_50,07-06-2024 19:33
07-06-2024,19:45:36,38.68,3.42,52.63,sensor044,Derwent_13_50,07-06-2024 19:45
07-06-2024,19:57:36,37.82,3.4,51.57,sensor044,Derwent_13_50,07-06-2024 19:57
07-06-2024,20:09:35,36.59,3.47,51.64,sensor044,Derwent_13_50,07-06-2024 20:09
07-06-2024,20:21:33,35.2,3.64,52.93,sensor044,Derwent_13_50,07-06-2024 20:21
07-06-2024,20:33:32,34.07,3.73,53.15,sensor044,Derwent_13_50,07-06-2024 20:33
07-06-2024,20:45:30,32.65,3.81,53.09,sensor044,Derwent_13_50,07-06-2024 20:45
07-06-2024,20:57:29,31.26,3.92,53.3,sensor044,Derwent_13_50,07-06-2024 20:57
07-06-2024,21:09:27,30.25,4,53.33,sensor044,Derwent_13_50,07-06-2024 21:09
07-06-2024,21:21:26,29.08,4.08,53.37,sensor044,Derwent_13_50,07-06-2024 21:21
07-06-2024,21:33:24,28.03,4.19,53.76,sensor044,Derwent_13_50,07-06-2024 21:33
07-06-2024,21:45:23,27.34,4.2,53.21,sensor044,Derwent_13_50,07-06-2024 21:45
07-06-2024,21:57:21,26.41,4.29,53.39,sensor044,Derwent_13_50,07-06-2024 21:57
07-06-2024,22:09:20,25.54,4.35,53.29,sensor044,Derwent_13_50,07-06-2024 22:09
07-06-2024,22:21:19,24.74,4.5,54.27,sensor044,Derwent_13_50,07-06-2024 22:21
07-06-2024,22:33:17,24.11,4.58,54.53,sensor044,Derwent_13_50,07-06-2024 22:33
07-06-2024,22:45:16,23.57,4.62,54.45,sensor044,Derwent_13_50,07-06-2024 22:45
07-06-2024,22:57:14,22.86,4.69,54.56,sensor044,Derwent_13_50,07-06-2024 22:57
07-06-2024,23:09:13,22.22,4.77,54.76,sensor044,Derwent_13_50,07-06-2024 23:09
07-06-2024,23:21:11,21.59,4.86,55.07,sensor044,Derwent_13_50,07-06-2024 23:21
07-06-2024,23:33:10,21.03,4.94,55.38,sensor044,Derwent_13_50,07-06-2024 23:33
07-06-2024,23:45:09,20.58,5.02,55.81,sensor044,Derwent_13_50,07-06-2024 23:45
07-06-2024,23:57:07,20.33,5.05,55.86,sensor044,Derwent_13_50,07-06-2024 23:57
08-06-2024,00:09:07,19.82,5.12,55.99,sensor044,Derwent_13_50,08-06-2024 00:09
08-06-2024,00:21:06,19.38,5.2,56.36,sensor044,Derwent_13_50,08-06-2024 00:21
08-06-2024,00:33:04,18.93,5.26,56.49,sensor044,Derwent_13_50,08-06-2024 00:33
08-06-2024,00:45:03,18.51,5.35,56.99,sensor044,Derwent_13_50,08-06-2024 00:45
08-06-2024,00:57:01,18.07,5.44,57.36,sensor044,Derwent_13_50,08-06-2024 00:57
08-06-2024,01:09:00,17.7,5.53,57.87,sensor044,Derwent_13_50,08-06-2024 01:09
08-06-2024,01:20:58,17.3,5.6,58.05,sensor044,Derwent_13_50,08-06-2024 01:20
08-06-2024,01:32:57,16.94,5.68,58.46,sensor044,Derwent_13_50,08-06-2024 01:32
08-06-2024,01:44:57,16.88,5.7,58.59,sensor044,Derwent_13_50,08-06-2024 01:44
08-06-2024,01:56:55,16.7,5.75,58.84,sensor044,Derwent_13_50,08-06-2024 01:56
08-06-2024,02:08:54,16.42,5.84,59.46,sensor044,Derwent_13_50,08-06-2024 02:08
08-06-2024,02:20:52,16.13,5.87,59.43,sensor044,Derwent_13_50,08-06-2024 02:20
08-06-2024,02:32:52,15.91,5.95,59.86,sensor044,Derwent_13_50,08-06-2024 02:32
08-06-2024,02:44:51,15.68,6,60.15,sensor044,Derwent_13_50,08-06-2024 02:44
08-06-2024,02:56:49,15.47,6.05,60.34,sensor044,Derwent_13_50,08-06-2024 02:56
08-06-2024,03:08:49,15.27,6.09,60.42,sensor044,Derwent_13_50,08-06-2024 03:08
08-06-2024,03:20:48,15.09,6.15,60.8,sensor044,Derwent_13_50,08-06-2024 03:20
08-06-2024,03:32:46,14.91,6.18,60.87,sensor044,Derwent_13_50,08-06-2024 03:32
08-06-2024,03:44:44,14.74,6.24,61.23,sensor044,Derwent_13_50,08-06-2024 03:44
08-06-2024,03:56:43,14.59,6.3,61.64,sensor044,Derwent_13_50,08-06-2024 03:56
08-06-2024,04:08:41,14.42,6.35,61.86,sensor044,Derwent_13_50,08-06-2024 04:08
08-06-2024,04:20:41,14.25,6.39,61.99,sensor044,Derwent_13_50,08-06-2024 04:20
08-06-2024,04:32:39,14.11,6.42,62.14,sensor044,Derwent_13_50,08-06-2024 04:32
08-06-2024,04:44:38,13.99,6.46,62.34,sensor044,Derwent_13_50,08-06-2024 04:44
08-06-2024,04:56:36,13.87,6.5,62.54,sensor044,Derwent_13_50,08-06-2024 04:56
08-06-2024,05:08:35,13.75,6.54,62.74,sensor044,Derwent_13_50,08-06-2024 05:08
08-06-2024,05:20:34,13.62,6.59,63.03,sensor044,Derwent_13_50,08-06-2024 05:20
08-06-2024,05:32:33,13.53,6.65,63.5,sensor044,Derwent_13_50,08-06-2024 05:32
08-06-2024,05:44:32,13.49,6.7,63.9,sensor044,Derwent_13_50,08-06-2024 05:44
08-06-2024,05:56:30,13.43,6.74,64.22,sensor044,Derwent_13_50,08-06-2024 05:56
08-06-2024,06:08:29,13.38,6.77,64.41,sensor044,Derwent_13_50,08-06-2024 06:08
08-06-2024,06:20:28,13.37,6.82,64.89,sensor044,Derwent_13_50,08-06-2024 06:20
08-06-2024,06:32:27,13.36,6.79,64.61,sensor044,Derwent_13_50,08-06-2024 06:32
08-06-2024,06:44:25,13.34,6.83,64.94,sensor044,Derwent_13_50,08-06-2024 06:44
08-06-2024,06:56:25,13.29,6.83,64.88,sensor044,Derwent_13_50,08-06-2024 06:56
08-06-2024,07:08:23,13.27,6.88,65.35,sensor044,Derwent_13_50,08-06-2024 07:08
08-06-2024,07:20:22,13.28,6.91,65.59,sensor044,Derwent_13_50,08-06-2024 07:20
08-06-2024,07:32:21,13.27,6.95,65.95,sensor044,Derwent_13_50,08-06-2024 07:32
08-06-2024,07:44:20,13.27,7,66.42,sensor044,Derwent_13_50,08-06-2024 07:44
08-06-2024,07:56:19,13.29,7.1,67.41,sensor044,Derwent_13_50,08-06-2024 07:56
08-06-2024,08:08:17,13.37,7.1,67.56,sensor044,Derwent_13_50,08-06-2024 08:08
08-06-2024,08:20:15,13.47,7.13,68.01,sensor044,Derwent_13_50,08-06-2024 08:20
08-06-2024,08:32:14,13.62,7.12,68.16,sensor044,Derwent_13_50,08-06-2024 08:32
08-06-2024,08:44:13,13.9,7.01,67.55,sensor044,Derwent_13_50,08-06-2024 08:44
08-06-2024,08:56:12,14.28,6.92,67.21,sensor044,Derwent_13_50,08-06-2024 08:56
08-06-2024,09:08:11,14.68,6.85,67.15,sensor044,Derwent_13_50,08-06-2024 09:08
08-06-2024,09:20:09,15.07,6.84,67.58,sensor044,Derwent_13_50,08-06-2024 09:20
08-06-2024,09:32:07,15.44,6.77,67.48,sensor044,Derwent_13_50,08-06-2024 09:32
08-06-2024,09:44:06,15.92,6.68,67.29,sensor044,Derwent_13_50,08-06-2024 09:44
08-06-2024,09:56:05,16.65,6.59,67.42,sensor044,Derwent_13_50,08-06-2024 09:56
08-06-2024,10:08:03,17.12,6.5,67.14,sensor044,Derwent_13_50,08-06-2024 10:08
08-06-2024,10:20:02,18.28,6.35,67.27,sensor044,Derwent_13_50,08-06-2024 10:20
08-06-2024,10:32:00,19.37,6.25,67.74,sensor044,Derwent_13_50,08-06-2024 10:32
08-06-2024,10:43:59,20.56,6.14,68.12,sensor044,Derwent_13_50,08-06-2024 10:43
08-06-2024,10:55:58,21.59,6.06,68.74,sensor044,Derwent_13_50,08-06-2024 10:55
08-06-2024,11:07:56,23.14,5.89,68.91,sensor044,Derwent_13_50,08-06-2024 11:07
08-06-2024,11:19:54,24.27,5.77,68.93,sensor044,Derwent_13_50,08-06-2024 11:19
08-06-2024,11:31:53,25.41,5.66,69.15,sensor044,Derwent_13_50,08-06-2024 11:31
08-06-2024,11:43:52,26.34,5.51,68.43,sensor044,Derwent_13_50,08-06-2024 11:43
08-06-2024,11:55:50,27.24,5.34,67.47,sensor044,Derwent_13_50,08-06-2024 11:55
08-06-2024,12:07:49,27.92,5.35,68.42,sensor044,Derwent_13_50,08-06-2024 12:07
08-06-2024,12:19:48,28.4,5.34,68.96,sensor044,Derwent_13_50,08-06-2024 12:19
08-06-2024,12:31:49,28.84,5.32,69.24,sensor044,Derwent_13_50,08-06-2024 12:31
08-06-2024,12:43:47,29.52,5.22,68.82,sensor044,Derwent_13_50,08-06-2024 12:43
08-06-2024,12:55:46,30.15,5.08,67.65,sensor044,Derwent_13_50,08-06-2024 12:55
08-06-2024,13:07:44,30.95,5.02,67.8,sensor044,Derwent_13_50,08-06-2024 13:07
08-06-2024,13:19:44,31.57,4.91,67.09,sensor044,Derwent_13_50,08-06-2024 13:19
08-06-2024,13:31:43,32.73,4.69,65.41,sensor044,Derwent_13_50,08-06-2024 13:31
08-06-2024,13:43:41,33.63,4.56,64.59,sensor044,Derwent_13_50,08-06-2024 13:43
08-06-2024,13:55:40,34.48,4.54,65.22,sensor044,Derwent_13_50,08-06-2024 13:55
08-06-2024,14:07:39,35.77,4.4,64.59,sensor044,Derwent_13_50,08-06-2024 14:07
08-06-2024,14:19:37,37.08,4.2,62.97,sensor044,Derwent_13_50,08-06-2024 14:19
08-06-2024,14:31:37,37.98,4.1,62.38,sensor044,Derwent_13_50,08-06-2024 14:31
08-06-2024,14:43:35,38.96,3.94,61.03,sensor044,Derwent_13_50,08-06-2024 14:43
08-06-2024,14:55:34,39.69,3.91,61.29,sensor044,Derwent_13_50,08-06-2024 14:55
08-06-2024,15:07:32,40.16,3.87,61.06,sensor044,Derwent_13_50,08-06-2024 15:07
08-06-2024,15:19:31,40.55,3.81,60.49,sensor044,Derwent_13_50,08-06-2024 15:19
08-06-2024,15:31:29,40.98,3.75,59.89,sensor044,Derwent_13_50,08-06-2024 15:31
08-06-2024,15:43:28,41.37,3.62,58.32,sensor044,Derwent_13_50,08-06-2024 15:43
08-06-2024,15:55:26,41.57,3.55,57.34,sensor044,Derwent_13_50,08-06-2024 15:55
08-06-2024,16:07:25,42.13,3.49,56.88,sensor044,Derwent_13_50,08-06-2024 16:07
08-06-2024,16:19:24,42.87,3.47,57.23,sensor044,Derwent_13_50,08-06-2024 16:19
08-06-2024,16:31:23,43.74,3.35,56.04,sensor044,Derwent_13_50,08-06-2024 16:31
08-06-2024,16:43:21,44.65,3.25,55.14,sensor044,Derwent_13_50,08-06-2024 16:43
08-06-2024,16:55:21,45.43,3.18,54.54,sensor044,Derwent_13_50,08-06-2024 16:55
08-06-2024,17:07:19,46.38,3.1,54.02,sensor044,Derwent_13_50,08-06-2024 17:07
08-06-2024,17:19:18,47.29,3.04,53.79,sensor044,Derwent_13_50,08-06-2024 17:19
08-06-2024,17:31:17,48.17,2.95,52.93,sensor044,Derwent_13_50,08-06-2024 17:31
08-06-2024,17:43:17,48.9,2.91,52.86,sensor044,Derwent_13_50,08-06-2024 17:43
08-06-2024,17:55:16,49.16,2.91,53.04,sensor044,Derwent_13_50,08-06-2024 17:55
08-06-2024,18:07:15,49.34,2.9,52.96,sensor044,Derwent_13_50,08-06-2024 18:07
08-06-2024,18:19:13,49.53,2.9,53.03,sensor044,Derwent_13_50,08-06-2024 18:19
08-06-2024,18:31:12,49.47,2.91,53.17,sensor044,Derwent_13_50,08-06-2024 18:31
08-06-2024,18:43:10,49.17,2.91,53.08,sensor044,Derwent_13_50,08-06-2024 18:43
08-06-2024,18:55:09,48.76,2.94,53.23,sensor044,Derwent_13_50,08-06-2024 18:55
08-06-2024,19:07:07,47.87,2.95,52.69,sensor044,Derwent_13_50,08-06-2024 19:07
08-06-2024,19:19:06,46.75,2.98,52.27,sensor044,Derwent_13_50,08-06-2024 19:19
08-06-2024,19:31:05,45.28,3.02,51.76,sensor044,Derwent_13_50,08-06-2024 19:31
08-06-2024,19:43:03,43.52,3.07,51.14,sensor044,Derwent_13_50,08-06-2024 19:43
08-06-2024,19:55:03,41.6,3.15,50.82,sensor044,Derwent_13_50,08-06-2024 19:55
08-06-2024,20:07:02,40.1,3.22,50.79,sensor044,Derwent_13_50,08-06-2024 20:07
08-06-2024,20:19:01,38.47,3.3,50.6,sensor044,Derwent_13_50,08-06-2024 20:19
08-06-2024,20:30:59,37.11,3.36,50.45,sensor044,Derwent_13_50,08-06-2024 20:30
08-06-2024,20:42:58,35.57,3.47,50.84,sensor044,Derwent_13_50,08-06-2024 20:42
08-06-2024,20:54:56,34.36,3.51,50.33,sensor044,Derwent_13_50,08-06-2024 20:54
08-06-2024,21:06:54,32.95,3.62,50.62,sensor044,Derwent_13_50,08-06-2024 21:06
08-06-2024,21:18:53,31.55,3.68,50.18,sensor044,Derwent_13_50,08-06-2024 21:18
08-06-2024,21:30:51,30.42,3.76,50.29,sensor044,Derwent_13_50,08-06-2024 21:30
08-06-2024,21:42:50,29.07,3.84,50.23,sensor044,Derwent_13_50,08-06-2024 21:42
08-06-2024,21:54:49,27.79,3.94,50.25,sensor044,Derwent_13_50,08-06-2024 21:54
08-06-2024,22:06:47,26.87,4.01,50.34,sensor044,Derwent_13_50,08-06-2024 22:06
08-06-2024,22:18:46,25.79,4.1,50.48,sensor044,Derwent_13_50,08-06-2024 22:18
08-06-2024,22:30:44,24.71,4.22,50.87,sensor044,Derwent_13_50,08-06-2024 22:30
08-06-2024,22:42:43,24.05,4.29,51.07,sensor044,Derwent_13_50,08-06-2024 22:42
08-06-2024,22:54:41,23.14,4.41,51.49,sensor044,Derwent_13_50,08-06-2024 22:54
08-06-2024,23:06:40,22.32,4.48,51.52,sensor044,Derwent_13_50,08-06-2024 23:06
08-06-2024,23:18:39,21.57,4.59,52.02,sensor044,Derwent_13_50,08-06-2024 23:18
08-06-2024,23:30:38,20.8,4.71,52.59,sensor044,Derwent_13_50,08-06-2024 23:30
08-06-2024,23:42:36,20.48,4.78,52.94,sensor044,Derwent_13_50,08-06-2024 23:42
08-06-2024,23:54:35,19.83,4.89,53.46,sensor044,Derwent_13_50,08-06-2024 23:54
09-06-2024,00:06:33,19.22,4.98,53.76,sensor044,Derwent_13_50,09-06-2024 00:06
09-06-2024,00:18:32,18.62,5.11,54.49,sensor044,Derwent_13_50,09-06-2024 00:18
09-06-2024,00:30:30,18.06,5.22,55.01,sensor044,Derwent_13_50,09-06-2024 00:30
09-06-2024,00:42:30,17.54,5.33,55.57,sensor044,Derwent_13_50,09-06-2024 00:42
09-06-2024,00:54:29,16.99,5.42,55.9,sensor044,Derwent_13_50,09-06-2024 00:54
09-06-2024,01:06:27,16.84,5.47,56.24,sensor044,Derwent_13_50,09-06-2024 01:06
09-06-2024,01:18:25,16.35,5.57,56.59,sensor044,Derwent_13_50,09-06-2024 01:18
09-06-2024,01:30:24,15.93,5.64,56.82,sensor044,Derwent_13_50,09-06-2024 01:30
09-06-2024,01:42:23,15.56,5.7,56.94,sensor044,Derwent_13_50,09-06-2024 01:42
09-06-2024,01:54:21,15.22,5.79,57.45,sensor044,Derwent_13_50,09-06-2024 01:54
09-06-2024,02:06:20,14.95,5.86,57.79,sensor044,Derwent_13_50,09-06-2024 02:06
09-06-2024,02:18:19,14.67,5.94,58.23,sensor044,Derwent_13_50,09-06-2024 02:18
09-06-2024,02:30:17,14.4,6.05,58.91,sensor044,Derwent_13_50,09-06-2024 02:30
09-06-2024,02:42:16,14.16,6.09,58.95,sensor044,Derwent_13_50,09-06-2024 02:42
09-06-2024,02:54:14,13.95,6.15,59.33,sensor044,Derwent_13_50,09-06-2024 02:54
09-06-2024,03:06:12,13.72,6.19,59.37,sensor044,Derwent_13_50,09-06-2024 03:06
09-06-2024,03:18:11,13.47,6.25,59.59,sensor044,Derwent_13_50,09-06-2024 03:18
09-06-2024,03:30:09,13.23,6.32,59.95,sensor044,Derwent_13_50,09-06-2024 03:30
09-06-2024,03:42:07,13.01,6.41,60.47,sensor044,Derwent_13_50,09-06-2024 03:42
09-06-2024,03:54:06,12.98,6.44,60.76,sensor044,Derwent_13_50,09-06-2024 03:54
09-06-2024,04:06:05,12.97,6.47,61,sensor044,Derwent_13_50,09-06-2024 04:06
09-06-2024,04:18:03,12.9,6.49,61.05,sensor044,Derwent_13_50,09-06-2024 04:18
09-06-2024,04:30:03,12.73,6.55,61.42,sensor044,Derwent_13_50,09-06-2024 04:30
09-06-2024,04:42:02,12.58,6.58,61.54,sensor044,Derwent_13_50,09-06-2024 04:42
09-06-2024,04:54:01,12.45,6.67,62.12,sensor044,Derwent_13_50,09-06-2024 04:54
09-06-2024,05:06:00,12.35,6.72,62.46,sensor044,Derwent_13_50,09-06-2024 05:06
09-06-2024,05:17:59,12.26,6.76,62.73,sensor044,Derwent_13_50,09-06-2024 05:17
09-06-2024,05:29:58,12.23,6.81,63.16,sensor044,Derwent_13_50,09-06-2024 05:29
09-06-2024,05:41:57,12.27,6.83,63.35,sensor044,Derwent_13_50,09-06-2024 05:41
09-06-2024,05:53:55,12.35,6.87,63.87,sensor044,Derwent_13_50,09-06-2024 05:53
09-06-2024,06:05:53,12.51,6.86,64.06,sensor044,Derwent_13_50,09-06-2024 06:05
09-06-2024,06:17:52,12.74,6.83,64.06,sensor044,Derwent_13_50,09-06-2024 06:17
09-06-2024,06:29:51,12.95,6.81,64.15,sensor044,Derwent_13_50,09-06-2024 06:29
09-06-2024,06:41:49,12.97,6.78,63.93,sensor044,Derwent_13_50,09-06-2024 06:41
09-06-2024,06:53:47,12.98,6.77,63.87,sensor044,Derwent_13_50,09-06-2024 06:53
09-06-2024,07:05:46,12.99,6.82,64.36,sensor044,Derwent_13_50,09-06-2024 07:05
09-06-2024,07:17:45,13.04,6.95,65.63,sensor044,Derwent_13_50,09-06-2024 07:17
09-06-2024,07:29:47,13.22,7.08,67.15,sensor044,Derwent_13_50,09-06-2024 07:29
